Date,CER,UVA,UVI
05-07-2008,2.1555,,
06-07-2008,2.1559,,
07-07-2008,2.1563,,
08-07-2008,2.1568,,
09-07-2008,2.1572,,
10-07-2008,2.1576,,
11-07-2008,2.1581,,
12-07-2008,2.1585,,
13-07-2008,2.159,,
14-07-2008,2.1594,,
15-07-2008,2.1599,,
16-07-2008,2.1603,,
17-07-2008,2.1607,,
18-07-2008,2.1612,,
19-07-2008,2.1616,,
20-07-2008,2.1621,,
21-07-2008,2.1625,,
22-07-2008,2.1629,,
23-07-2008,2.1634,,
24-07-2008,2.1638,,
25-07-2008,2.1643,,
26-07-2008,2.1647,,
27-07-2008,2.1652,,
28-07-2008,2.1656,,
29-07-2008,2.166,,
30-07-2008,2.1665,,
31-07-2008,2.1669,,
01-08-2008,2.1674,,
02-08-2008,2.1678,,
03-08-2008,2.1683,,
04-08-2008,2.1687,,
05-08-2008,2.1692,,
06-08-2008,2.1696,,
07-08-2008,2.1699,,
08-08-2008,2.1701,,
09-08-2008,2.1704,,
10-08-2008,2.1706,,
11-08-2008,2.1709,,
12-08-2008,2.1711,,
13-08-2008,2.1714,,
14-08-2008,2.1716,,
15-08-2008,2.1719,,
16-08-2008,2.1722,,
17-08-2008,2.1724,,
18-08-2008,2.1727,,
19-08-2008,2.1729,,
20-08-2008,2.1732,,
21-08-2008,2.1734,,
22-08-2008,2.1737,,
23-08-2008,2.1739,,
24-08-2008,2.1742,,
25-08-2008,2.1745,,
26-08-2008,2.1747,,
27-08-2008,2.175,,
28-08-2008,2.1752,,
29-08-2008,2.1755,,
30-08-2008,2.1757,,
31-08-2008,2.176,,
01-09-2008,2.1763,,
02-09-2008,2.1765,,
03-09-2008,2.1768,,
04-09-2008,2.1771,,
05-09-2008,2.1773,,
06-09-2008,2.1776,,
07-09-2008,2.1779,,
08-09-2008,2.1783,,
09-09-2008,2.1786,,
10-09-2008,2.179,,
11-09-2008,2.1793,,
12-09-2008,2.1796,,
13-09-2008,2.18,,
14-09-2008,2.1803,,
15-09-2008,2.1807,,
16-09-2008,2.181,,
17-09-2008,2.1813,,
18-09-2008,2.1817,,
19-09-2008,2.182,,
20-09-2008,2.1824,,
21-09-2008,2.1827,,
22-09-2008,2.1831,,
23-09-2008,2.1834,,
24-09-2008,2.1837,,
25-09-2008,2.1841,,
26-09-2008,2.1844,,
27-09-2008,2.1848,,
28-09-2008,2.1851,,
29-09-2008,2.1855,,
30-09-2008,2.1858,,
01-10-2008,2.1861,,
02-10-2008,2.1865,,
03-10-2008,2.1868,,
04-10-2008,2.1871,,
05-10-2008,2.1875,,
06-10-2008,2.1878,,
07-10-2008,2.1882,,
08-10-2008,2.1885,,
09-10-2008,2.1889,,
10-10-2008,2.1892,,
11-10-2008,2.1896,,
12-10-2008,2.19,,
13-10-2008,2.1903,,
14-10-2008,2.1907,,
15-10-2008,2.191,,
16-10-2008,2.1914,,
17-10-2008,2.1918,,
18-10-2008,2.1921,,
19-10-2008,2.1925,,
20-10-2008,2.1928,,
21-10-2008,2.1932,,
22-10-2008,2.1936,,
23-10-2008,2.1939,,
24-10-2008,2.1943,,
25-10-2008,2.1946,,
26-10-2008,2.195,,
27-10-2008,2.1954,,
28-10-2008,2.1957,,
29-10-2008,2.1961,,
30-10-2008,2.1964,,
31-10-2008,2.1968,,
01-11-2008,2.1972,,
02-11-2008,2.1975,,
03-11-2008,2.1979,,
04-11-2008,2.1983,,
05-11-2008,2.1987,,
06-11-2008,2.199,,
07-11-2008,2.1993,,
08-11-2008,2.1997,,
09-11-2008,2.2,,
10-11-2008,2.2003,,
11-11-2008,2.2006,,
12-11-2008,2.2009,,
13-11-2008,2.2012,,
14-11-2008,2.2015,,
15-11-2008,2.2019,,
16-11-2008,2.2022,,
17-11-2008,2.2025,,
18-11-2008,2.2028,,
19-11-2008,2.2031,,
20-11-2008,2.2034,,
21-11-2008,2.2037,,
22-11-2008,2.2041,,
23-11-2008,2.2044,,
24-11-2008,2.2047,,
25-11-2008,2.205,,
26-11-2008,2.2053,,
27-11-2008,2.2056,,
28-11-2008,2.2059,,
29-11-2008,2.2063,,
30-11-2008,2.2066,,
01-12-2008,2.2069,,
02-12-2008,2.2072,,
03-12-2008,2.2075,,
04-12-2008,2.2078,,
05-12-2008,2.2081,,
06-12-2008,2.2084,,
07-12-2008,2.2086,,
08-12-2008,2.2089,,
09-12-2008,2.2091,,
10-12-2008,2.2094,,
11-12-2008,2.2096,,
12-12-2008,2.2098,,
13-12-2008,2.2101,,
14-12-2008,2.2103,,
15-12-2008,2.2106,,
16-12-2008,2.2108,,
17-12-2008,2.2111,,
18-12-2008,2.2113,,
19-12-2008,2.2115,,
20-12-2008,2.2118,,
21-12-2008,2.212,,
22-12-2008,2.2123,,
23-12-2008,2.2125,,
24-12-2008,2.2128,,
25-12-2008,2.213,,
26-12-2008,2.2132,,
27-12-2008,2.2135,,
28-12-2008,2.2137,,
29-12-2008,2.214,,
30-12-2008,2.2142,,
31-12-2008,2.2144,,
01-01-2009,2.2147,,
02-01-2009,2.2149,,
03-01-2009,2.2152,,
04-01-2009,2.2154,,
05-01-2009,2.2157,,
06-01-2009,2.2159,,
07-01-2009,2.2161,,
08-01-2009,2.2164,,
09-01-2009,2.2166,,
10-01-2009,2.2169,,
11-01-2009,2.2171,,
12-01-2009,2.2174,,
13-01-2009,2.2176,,
14-01-2009,2.2178,,
15-01-2009,2.2181,,
16-01-2009,2.2183,,
17-01-2009,2.2186,,
18-01-2009,2.2188,,
19-01-2009,2.219,,
20-01-2009,2.2193,,
21-01-2009,2.2195,,
22-01-2009,2.2198,,
23-01-2009,2.22,,
24-01-2009,2.2203,,
25-01-2009,2.2205,,
26-01-2009,2.2207,,
27-01-2009,2.221,,
28-01-2009,2.2212,,
29-01-2009,2.2215,,
30-01-2009,2.2217,,
31-01-2009,2.222,,
01-02-2009,2.2222,,
02-02-2009,2.2225,,
03-02-2009,2.2228,,
04-02-2009,2.223,,
05-02-2009,2.2233,,
06-02-2009,2.2236,,
07-02-2009,2.224,,
08-02-2009,2.2244,,
09-02-2009,2.2248,,
10-02-2009,2.2252,,
11-02-2009,2.2257,,
12-02-2009,2.2261,,
13-02-2009,2.2265,,
14-02-2009,2.2269,,
15-02-2009,2.2273,,
16-02-2009,2.2278,,
17-02-2009,2.2282,,
18-02-2009,2.2286,,
19-02-2009,2.229,,
20-02-2009,2.2294,,
21-02-2009,2.2299,,
22-02-2009,2.2303,,
23-02-2009,2.2307,,
24-02-2009,2.2311,,
25-02-2009,2.2316,,
26-02-2009,2.232,,
27-02-2009,2.2324,,
28-02-2009,2.2328,,
01-03-2009,2.2332,,
02-03-2009,2.2336,,
03-03-2009,2.234,,
04-03-2009,2.2343,,
05-03-2009,2.2347,,
06-03-2009,2.2351,,
07-03-2009,2.2354,,
08-03-2009,2.2357,,
09-03-2009,2.236,,
10-03-2009,2.2363,,
11-03-2009,2.2367,,
12-03-2009,2.237,,
13-03-2009,2.2373,,
14-03-2009,2.2376,,
15-03-2009,2.2379,,
16-03-2009,2.2382,,
17-03-2009,2.2385,,
18-03-2009,2.2388,,
19-03-2009,2.2391,,
20-03-2009,2.2395,,
21-03-2009,2.2398,,
22-03-2009,2.2401,,
23-03-2009,2.2404,,
24-03-2009,2.2407,,
25-03-2009,2.241,,
26-03-2009,2.2413,,
27-03-2009,2.2416,,
28-03-2009,2.2419,,
29-03-2009,2.2423,,
30-03-2009,2.2426,,
31-03-2009,2.2429,,
01-04-2009,2.2432,,
02-04-2009,2.2435,,
03-04-2009,2.2439,,
04-04-2009,2.2442,,
05-04-2009,2.2445,,
06-04-2009,2.2448,,
07-04-2009,2.2453,,
08-04-2009,2.2458,,
09-04-2009,2.2462,,
10-04-2009,2.2467,,
11-04-2009,2.2472,,
12-04-2009,2.2477,,
13-04-2009,2.2482,,
14-04-2009,2.2486,,
15-04-2009,2.2491,,
16-04-2009,2.2496,,
17-04-2009,2.2501,,
18-04-2009,2.2506,,
19-04-2009,2.251,,
20-04-2009,2.2515,,
21-04-2009,2.252,,
22-04-2009,2.2525,,
23-04-2009,2.2529,,
24-04-2009,2.2534,,
25-04-2009,2.2539,,
26-04-2009,2.2544,,
27-04-2009,2.2549,,
28-04-2009,2.2553,,
29-04-2009,2.2558,,
30-04-2009,2.2563,,
01-05-2009,2.2568,,
02-05-2009,2.2572,,
03-05-2009,2.2577,,
04-05-2009,2.2582,,
05-05-2009,2.2586,,
06-05-2009,2.2591,,
07-05-2009,2.2593,,
08-05-2009,2.2596,,
09-05-2009,2.2598,,
10-05-2009,2.2601,,
11-05-2009,2.2603,,
12-05-2009,2.2605,,
13-05-2009,2.2608,,
14-05-2009,2.261,,
15-05-2009,2.2613,,
16-05-2009,2.2615,,
17-05-2009,2.2617,,
18-05-2009,2.262,,
19-05-2009,2.2622,,
20-05-2009,2.2625,,
21-05-2009,2.2627,,
22-05-2009,2.263,,
23-05-2009,2.2632,,
24-05-2009,2.2634,,
25-05-2009,2.2637,,
26-05-2009,2.2639,,
27-05-2009,2.2642,,
28-05-2009,2.2644,,
29-05-2009,2.2647,,
30-05-2009,2.2649,,
31-05-2009,2.2651,,
01-06-2009,2.2654,,
02-06-2009,2.2656,,
03-06-2009,2.2659,,
04-06-2009,2.2661,,
05-06-2009,2.2664,,
06-06-2009,2.2666,,
07-06-2009,2.2669,,
08-06-2009,2.2671,,
09-06-2009,2.2674,,
10-06-2009,2.2676,,
11-06-2009,2.2679,,
12-06-2009,2.2681,,
13-06-2009,2.2684,,
14-06-2009,2.2686,,
15-06-2009,2.2689,,
16-06-2009,2.2691,,
17-06-2009,2.2694,,
18-06-2009,2.2696,,
19-06-2009,2.2699,,
20-06-2009,2.2701,,
21-06-2009,2.2704,,
22-06-2009,2.2706,,
23-06-2009,2.2709,,
24-06-2009,2.2711,,
25-06-2009,2.2714,,
26-06-2009,2.2716,,
27-06-2009,2.2719,,
28-06-2009,2.2721,,
29-06-2009,2.2724,,
30-06-2009,2.2726,,
01-07-2009,2.2729,,
02-07-2009,2.2731,,
03-07-2009,2.2734,,
04-07-2009,2.2736,,
05-07-2009,2.2739,,
06-07-2009,2.2741,,
07-07-2009,2.2744,,
08-07-2009,2.2747,,
09-07-2009,2.275,,
10-07-2009,2.2753,,
11-07-2009,2.2756,,
12-07-2009,2.276,,
13-07-2009,2.2763,,
14-07-2009,2.2766,,
15-07-2009,2.2769,,
16-07-2009,2.2772,,
17-07-2009,2.2775,,
18-07-2009,2.2778,,
19-07-2009,2.2781,,
20-07-2009,2.2784,,
21-07-2009,2.2788,,
22-07-2009,2.2791,,
23-07-2009,2.2794,,
24-07-2009,2.2797,,
25-07-2009,2.28,,
26-07-2009,2.2803,,
27-07-2009,2.2806,,
28-07-2009,2.2809,,
29-07-2009,2.2812,,
30-07-2009,2.2816,,
31-07-2009,2.2819,,
01-08-2009,2.2822,,
02-08-2009,2.2825,,
03-08-2009,2.2828,,
04-08-2009,2.2831,,
05-08-2009,2.2834,,
06-08-2009,2.2837,,
07-08-2009,2.2842,,
08-08-2009,2.2847,,
09-08-2009,2.2851,,
10-08-2009,2.2856,,
11-08-2009,2.286,,
12-08-2009,2.2865,,
13-08-2009,2.2869,,
14-08-2009,2.2874,,
15-08-2009,2.2878,,
16-08-2009,2.2883,,
17-08-2009,2.2888,,
18-08-2009,2.2892,,
19-08-2009,2.2897,,
20-08-2009,2.2901,,
21-08-2009,2.2906,,
22-08-2009,2.291,,
23-08-2009,2.2915,,
24-08-2009,2.2919,,
25-08-2009,2.2924,,
26-08-2009,2.2929,,
27-08-2009,2.2933,,
28-08-2009,2.2938,,
29-08-2009,2.2942,,
30-08-2009,2.2947,,
31-08-2009,2.2951,,
01-09-2009,2.2956,,
02-09-2009,2.2961,,
03-09-2009,2.2966,,
04-09-2009,2.297,,
05-09-2009,2.2975,,
06-09-2009,2.298,,
07-09-2009,2.2986,,
08-09-2009,2.2992,,
09-09-2009,2.2999,,
10-09-2009,2.3005,,
11-09-2009,2.3012,,
12-09-2009,2.3018,,
13-09-2009,2.3024,,
14-09-2009,2.3031,,
15-09-2009,2.3037,,
16-09-2009,2.3043,,
17-09-2009,2.305,,
18-09-2009,2.3056,,
19-09-2009,2.3062,,
20-09-2009,2.3069,,
21-09-2009,2.3075,,
22-09-2009,2.3081,,
23-09-2009,2.3088,,
24-09-2009,2.3094,,
25-09-2009,2.31,,
26-09-2009,2.3107,,
27-09-2009,2.3113,,
28-09-2009,2.312,,
29-09-2009,2.3126,,
30-09-2009,2.3132,,
01-10-2009,2.3138,,
02-10-2009,2.3145,,
03-10-2009,2.3151,,
04-10-2009,2.3157,,
05-10-2009,2.3163,,
06-10-2009,2.3169,,
07-10-2009,2.3175,,
08-10-2009,2.318,,
09-10-2009,2.3186,,
10-10-2009,2.3191,,
11-10-2009,2.3197,,
12-10-2009,2.3202,,
13-10-2009,2.3208,,
14-10-2009,2.3214,,
15-10-2009,2.3219,,
16-10-2009,2.3225,,
17-10-2009,2.323,,
18-10-2009,2.3236,,
19-10-2009,2.3241,,
20-10-2009,2.3247,,
21-10-2009,2.3252,,
22-10-2009,2.3258,,
23-10-2009,2.3263,,
24-10-2009,2.3269,,
25-10-2009,2.3274,,
26-10-2009,2.328,,
27-10-2009,2.3285,,
28-10-2009,2.3291,,
29-10-2009,2.3296,,
30-10-2009,2.3302,,
31-10-2009,2.3308,,
01-11-2009,2.3313,,
02-11-2009,2.3319,,
03-11-2009,2.3325,,
04-11-2009,2.3331,,
05-11-2009,2.3336,,
06-11-2009,2.3342,,
07-11-2009,2.3348,,
08-11-2009,2.3354,,
09-11-2009,2.3361,,
10-11-2009,2.3367,,
11-11-2009,2.3373,,
12-11-2009,2.3379,,
13-11-2009,2.3385,,
14-11-2009,2.3392,,
15-11-2009,2.3398,,
16-11-2009,2.3404,,
17-11-2009,2.341,,
18-11-2009,2.3416,,
19-11-2009,2.3423,,
20-11-2009,2.3429,,
21-11-2009,2.3435,,
22-11-2009,2.3441,,
23-11-2009,2.3447,,
24-11-2009,2.3454,,
25-11-2009,2.346,,
26-11-2009,2.3466,,
27-11-2009,2.3472,,
28-11-2009,2.3479,,
29-11-2009,2.3485,,
30-11-2009,2.3491,,
01-12-2009,2.3497,,
02-12-2009,2.3503,,
03-12-2009,2.3509,,
04-12-2009,2.3515,,
05-12-2009,2.3521,,
06-12-2009,2.3527,,
07-12-2009,2.3534,,
08-12-2009,2.354,,
09-12-2009,2.3546,,
10-12-2009,2.3552,,
11-12-2009,2.3559,,
12-12-2009,2.3565,,
13-12-2009,2.3571,,
14-12-2009,2.3577,,
15-12-2009,2.3584,,
16-12-2009,2.359,,
17-12-2009,2.3596,,
18-12-2009,2.3603,,
19-12-2009,2.3609,,
20-12-2009,2.3615,,
21-12-2009,2.3621,,
22-12-2009,2.3628,,
23-12-2009,2.3634,,
24-12-2009,2.364,,
25-12-2009,2.3647,,
26-12-2009,2.3653,,
27-12-2009,2.3659,,
28-12-2009,2.3666,,
29-12-2009,2.3672,,
30-12-2009,2.3678,,
31-12-2009,2.3684,,
01-01-2010,2.3691,,
02-01-2010,2.3697,,
03-01-2010,2.3703,,
04-01-2010,2.371,,
05-01-2010,2.3716,,
06-01-2010,2.3722,,
07-01-2010,2.3729,,
08-01-2010,2.3737,,
09-01-2010,2.3744,,
10-01-2010,2.3751,,
11-01-2010,2.3758,,
12-01-2010,2.3765,,
13-01-2010,2.3772,,
14-01-2010,2.3779,,
15-01-2010,2.3786,,
16-01-2010,2.3793,,
17-01-2010,2.38,,
18-01-2010,2.3808,,
19-01-2010,2.3815,,
20-01-2010,2.3822,,
21-01-2010,2.3829,,
22-01-2010,2.3836,,
23-01-2010,2.3843,,
24-01-2010,2.385,,
25-01-2010,2.3857,,
26-01-2010,2.3865,,
27-01-2010,2.3872,,
28-01-2010,2.3879,,
29-01-2010,2.3886,,
30-01-2010,2.3893,,
31-01-2010,2.39,,
01-02-2010,2.3908,,
02-02-2010,2.3916,,
03-02-2010,2.3924,,
04-02-2010,2.3932,,
05-02-2010,2.394,,
06-02-2010,2.3948,,
07-02-2010,2.3957,,
08-02-2010,2.3965,,
09-02-2010,2.3974,,
10-02-2010,2.3983,,
11-02-2010,2.3992,,
12-02-2010,2.4001,,
13-02-2010,2.401,,
14-02-2010,2.4019,,
15-02-2010,2.4027,,
16-02-2010,2.4036,,
17-02-2010,2.4045,,
18-02-2010,2.4054,,
19-02-2010,2.4063,,
20-02-2010,2.4072,,
21-02-2010,2.4081,,
22-02-2010,2.409,,
23-02-2010,2.4098,,
24-02-2010,2.4107,,
25-02-2010,2.4116,,
26-02-2010,2.4125,,
27-02-2010,2.4134,,
28-02-2010,2.4143,,
01-03-2010,2.4151,,
02-03-2010,2.4159,,
03-03-2010,2.4167,,
04-03-2010,2.4175,,
05-03-2010,2.4183,,
06-03-2010,2.4191,,
07-03-2010,2.4201,,
08-03-2010,2.4211,,
09-03-2010,2.422,,
10-03-2010,2.423,,
11-03-2010,2.4239,,
12-03-2010,2.4249,,
13-03-2010,2.4259,,
14-03-2010,2.4268,,
15-03-2010,2.4278,,
16-03-2010,2.4288,,
17-03-2010,2.4297,,
18-03-2010,2.4307,,
19-03-2010,2.4317,,
20-03-2010,2.4326,,
21-03-2010,2.4336,,
22-03-2010,2.4346,,
23-03-2010,2.4355,,
24-03-2010,2.4365,,
25-03-2010,2.4375,,
26-03-2010,2.4385,,
27-03-2010,2.4394,,
28-03-2010,2.4404,,
29-03-2010,2.4414,,
30-03-2010,2.4423,,
31-03-2010,2.4433,,
01-04-2010,2.4443,,
02-04-2010,2.4453,,
03-04-2010,2.4463,,
04-04-2010,2.4473,,
05-04-2010,2.4483,,
06-04-2010,2.4493,,
07-04-2010,2.4503,,
08-04-2010,2.4512,,
09-04-2010,2.4521,,
10-04-2010,2.4531,,
11-04-2010,2.454,,
12-04-2010,2.4549,,
13-04-2010,2.4559,,
14-04-2010,2.4568,,
15-04-2010,2.4577,,
16-04-2010,2.4587,,
17-04-2010,2.4596,,
18-04-2010,2.4605,,
19-04-2010,2.4615,,
20-04-2010,2.4624,,
21-04-2010,2.4633,,
22-04-2010,2.4643,,
23-04-2010,2.4652,,
24-04-2010,2.4661,,
25-04-2010,2.4671,,
26-04-2010,2.468,,
27-04-2010,2.469,,
28-04-2010,2.4699,,
29-04-2010,2.4708,,
30-04-2010,2.4718,,
01-05-2010,2.4727,,
02-05-2010,2.4736,,
03-05-2010,2.4745,,
04-05-2010,2.4754,,
05-05-2010,2.4763,,
06-05-2010,2.4772,,
07-05-2010,2.4779,,
08-05-2010,2.4786,,
09-05-2010,2.4792,,
10-05-2010,2.4799,,
11-05-2010,2.4805,,
12-05-2010,2.4812,,
13-05-2010,2.4819,,
14-05-2010,2.4825,,
15-05-2010,2.4832,,
16-05-2010,2.4839,,
17-05-2010,2.4845,,
18-05-2010,2.4852,,
19-05-2010,2.4858,,
20-05-2010,2.4865,,
21-05-2010,2.4872,,
22-05-2010,2.4878,,
23-05-2010,2.4885,,
24-05-2010,2.4892,,
25-05-2010,2.4898,,
26-05-2010,2.4905,,
27-05-2010,2.4912,,
28-05-2010,2.4918,,
29-05-2010,2.4925,,
30-05-2010,2.4932,,
31-05-2010,2.4938,,
01-06-2010,2.4945,,
02-06-2010,2.4952,,
03-06-2010,2.4959,,
04-06-2010,2.4966,,
05-06-2010,2.4973,,
06-06-2010,2.498,,
07-06-2010,2.4986,,
08-06-2010,2.4992,,
09-06-2010,2.4998,,
10-06-2010,2.5004,,
11-06-2010,2.5011,,
12-06-2010,2.5017,,
13-06-2010,2.5023,,
14-06-2010,2.5029,,
15-06-2010,2.5035,,
16-06-2010,2.5042,,
17-06-2010,2.5048,,
18-06-2010,2.5054,,
19-06-2010,2.506,,
20-06-2010,2.5066,,
21-06-2010,2.5073,,
22-06-2010,2.5079,,
23-06-2010,2.5085,,
24-06-2010,2.5091,,
25-06-2010,2.5097,,
26-06-2010,2.5104,,
27-06-2010,2.511,,
28-06-2010,2.5116,,
29-06-2010,2.5122,,
30-06-2010,2.5129,,
01-07-2010,2.5135,,
02-07-2010,2.5141,,
03-07-2010,2.5147,,
04-07-2010,2.5153,,
05-07-2010,2.5159,,
06-07-2010,2.5165,,
07-07-2010,2.5171,,
08-07-2010,2.5177,,
09-07-2010,2.5183,,
10-07-2010,2.5189,,
11-07-2010,2.5194,,
12-07-2010,2.52,,
13-07-2010,2.5206,,
14-07-2010,2.5212,,
15-07-2010,2.5218,,
16-07-2010,2.5224,,
17-07-2010,2.523,,
18-07-2010,2.5236,,
19-07-2010,2.5242,,
20-07-2010,2.5248,,
21-07-2010,2.5254,,
22-07-2010,2.526,,
23-07-2010,2.5266,,
24-07-2010,2.5272,,
25-07-2010,2.5278,,
26-07-2010,2.5284,,
27-07-2010,2.529,,
28-07-2010,2.5296,,
29-07-2010,2.5301,,
30-07-2010,2.5307,,
31-07-2010,2.5313,,
01-08-2010,2.5319,,
02-08-2010,2.5325,,
03-08-2010,2.5331,,
04-08-2010,2.5337,,
05-08-2010,2.5343,,
06-08-2010,2.5349,,
07-08-2010,2.5356,,
08-08-2010,2.5362,,
09-08-2010,2.5369,,
10-08-2010,2.5375,,
11-08-2010,2.5382,,
12-08-2010,2.5388,,
13-08-2010,2.5395,,
14-08-2010,2.5402,,
15-08-2010,2.5408,,
16-08-2010,2.5415,,
17-08-2010,2.5421,,
18-08-2010,2.5428,,
19-08-2010,2.5434,,
20-08-2010,2.5441,,
21-08-2010,2.5448,,
22-08-2010,2.5454,,
23-08-2010,2.5461,,
24-08-2010,2.5467,,
25-08-2010,2.5474,,
26-08-2010,2.548,,
27-08-2010,2.5487,,
28-08-2010,2.5494,,
29-08-2010,2.55,,
30-08-2010,2.5507,,
31-08-2010,2.5513,,
01-09-2010,2.552,,
02-09-2010,2.5527,,
03-09-2010,2.5534,,
04-09-2010,2.5541,,
05-09-2010,2.5547,,
06-09-2010,2.5554,,
07-09-2010,2.556,,
08-09-2010,2.5567,,
09-09-2010,2.5573,,
10-09-2010,2.5579,,
11-09-2010,2.5585,,
12-09-2010,2.5592,,
13-09-2010,2.5598,,
14-09-2010,2.5604,,
15-09-2010,2.5611,,
16-09-2010,2.5617,,
17-09-2010,2.5623,,
18-09-2010,2.5629,,
19-09-2010,2.5636,,
20-09-2010,2.5642,,
21-09-2010,2.5648,,
22-09-2010,2.5655,,
23-09-2010,2.5661,,
24-09-2010,2.5667,,
25-09-2010,2.5673,,
26-09-2010,2.568,,
27-09-2010,2.5686,,
28-09-2010,2.5692,,
29-09-2010,2.5699,,
30-09-2010,2.5705,,
01-10-2010,2.5711,,
02-10-2010,2.5717,,
03-10-2010,2.5723,,
04-10-2010,2.5729,,
05-10-2010,2.5735,,
06-10-2010,2.5742,,
07-10-2010,2.5748,,
08-10-2010,2.5754,,
09-10-2010,2.576,,
10-10-2010,2.5766,,
11-10-2010,2.5772,,
12-10-2010,2.5778,,
13-10-2010,2.5784,,
14-10-2010,2.579,,
15-10-2010,2.5796,,
16-10-2010,2.5802,,
17-10-2010,2.5808,,
18-10-2010,2.5814,,
19-10-2010,2.582,,
20-10-2010,2.5826,,
21-10-2010,2.5832,,
22-10-2010,2.5838,,
23-10-2010,2.5844,,
24-10-2010,2.585,,
25-10-2010,2.5856,,
26-10-2010,2.5862,,
27-10-2010,2.5868,,
28-10-2010,2.5874,,
29-10-2010,2.588,,
30-10-2010,2.5886,,
31-10-2010,2.5892,,
01-11-2010,2.5898,,
02-11-2010,2.5904,,
03-11-2010,2.5911,,
04-11-2010,2.5917,,
05-11-2010,2.5923,,
06-11-2010,2.5929,,
07-11-2010,2.5937,,
08-11-2010,2.5944,,
09-11-2010,2.5951,,
10-11-2010,2.5958,,
11-11-2010,2.5966,,
12-11-2010,2.5973,,
13-11-2010,2.598,,
14-11-2010,2.5987,,
15-11-2010,2.5995,,
16-11-2010,2.6002,,
17-11-2010,2.6009,,
18-11-2010,2.6017,,
19-11-2010,2.6024,,
20-11-2010,2.6031,,
21-11-2010,2.6038,,
22-11-2010,2.6046,,
23-11-2010,2.6053,,
24-11-2010,2.606,,
25-11-2010,2.6068,,
26-11-2010,2.6075,,
27-11-2010,2.6082,,
28-11-2010,2.6089,,
29-11-2010,2.6097,,
30-11-2010,2.6104,,
01-12-2010,2.6111,,
02-12-2010,2.6118,,
03-12-2010,2.6125,,
04-12-2010,2.6132,,
05-12-2010,2.6139,,
06-12-2010,2.6147,,
07-12-2010,2.6153,,
08-12-2010,2.6159,,
09-12-2010,2.6165,,
10-12-2010,2.6171,,
11-12-2010,2.6177,,
12-12-2010,2.6183,,
13-12-2010,2.619,,
14-12-2010,2.6196,,
15-12-2010,2.6202,,
16-12-2010,2.6208,,
17-12-2010,2.6214,,
18-12-2010,2.622,,
19-12-2010,2.6226,,
20-12-2010,2.6233,,
21-12-2010,2.6239,,
22-12-2010,2.6245,,
23-12-2010,2.6251,,
24-12-2010,2.6257,,
25-12-2010,2.6263,,
26-12-2010,2.6269,,
27-12-2010,2.6276,,
28-12-2010,2.6282,,
29-12-2010,2.6288,,
30-12-2010,2.6294,,
31-12-2010,2.63,,
01-01-2011,2.6306,,
02-01-2011,2.6313,,
03-01-2011,2.6319,,
04-01-2011,2.6325,,
05-01-2011,2.6331,,
06-01-2011,2.6337,,
07-01-2011,2.6344,,
08-01-2011,2.6352,,
09-01-2011,2.6359,,
10-01-2011,2.6366,,
11-01-2011,2.6373,,
12-01-2011,2.638,,
13-01-2011,2.6387,,
14-01-2011,2.6394,,
15-01-2011,2.6401,,
16-01-2011,2.6408,,
17-01-2011,2.6415,,
18-01-2011,2.6423,,
19-01-2011,2.643,,
20-01-2011,2.6437,,
21-01-2011,2.6444,,
22-01-2011,2.6451,,
23-01-2011,2.6458,,
24-01-2011,2.6465,,
25-01-2011,2.6472,,
26-01-2011,2.648,,
27-01-2011,2.6487,,
28-01-2011,2.6494,,
29-01-2011,2.6501,,
30-01-2011,2.6508,,
31-01-2011,2.6515,,
01-02-2011,2.6523,,
02-02-2011,2.6531,,
03-02-2011,2.6539,,
04-02-2011,2.6547,,
05-02-2011,2.6555,,
06-02-2011,2.6563,,
07-02-2011,2.657,,
08-02-2011,2.6576,,
09-02-2011,2.6583,,
10-02-2011,2.659,,
11-02-2011,2.6597,,
12-02-2011,2.6604,,
13-02-2011,2.6611,,
14-02-2011,2.6618,,
15-02-2011,2.6625,,
16-02-2011,2.6631,,
17-02-2011,2.6638,,
18-02-2011,2.6645,,
19-02-2011,2.6652,,
20-02-2011,2.6659,,
21-02-2011,2.6666,,
22-02-2011,2.6673,,
23-02-2011,2.668,,
24-02-2011,2.6687,,
25-02-2011,2.6694,,
26-02-2011,2.67,,
27-02-2011,2.6707,,
28-02-2011,2.6714,,
01-03-2011,2.672,,
02-03-2011,2.6727,,
03-03-2011,2.6733,,
04-03-2011,2.6739,,
05-03-2011,2.6745,,
06-03-2011,2.6752,,
07-03-2011,2.6758,,
08-03-2011,2.6764,,
09-03-2011,2.6771,,
10-03-2011,2.6777,,
11-03-2011,2.6783,,
12-03-2011,2.679,,
13-03-2011,2.6796,,
14-03-2011,2.6802,,
15-03-2011,2.6809,,
16-03-2011,2.6815,,
17-03-2011,2.6821,,
18-03-2011,2.6828,,
19-03-2011,2.6834,,
20-03-2011,2.6841,,
21-03-2011,2.6847,,
22-03-2011,2.6853,,
23-03-2011,2.686,,
24-03-2011,2.6866,,
25-03-2011,2.6872,,
26-03-2011,2.6879,,
27-03-2011,2.6885,,
28-03-2011,2.6891,,
29-03-2011,2.6898,,
30-03-2011,2.6904,,
31-03-2011,2.6911,,
01-04-2011,2.6917,,
02-04-2011,2.6924,,
03-04-2011,2.693,,
04-04-2011,2.6937,,
05-04-2011,2.6944,,
06-04-2011,2.695,,
